Time (ns);Current (nA);Voltage (mV);Energy (uJ)
"4016674000";"468800";"3296";"6279.0"
"4017083000";"468800";"3296";"6279.3"
"4017361000";"468800";"3296";"6279.7"
"4017573000";"468800";"3296";"6279.7"
"4017785000";"468800";"3296";"6280.1"
"4017998000";"468800";"3296";"6280.1"
"4018409000";"468800";"3296";"6280.4"
"4018686000";"468800";"3296";"6280.8"
"4018898000";"468800";"3296";"6281.1"
"4019112000";"468800";"3296";"6281.1"
"4019325000";"468800";"3296";"6281.5"
"4019734000";"468800";"3296";"6281.9"
"4020012000";"468800";"3296";"6282.2"
"4020224000";"468800";"3296";"6282.2"
"4020437000";"468800";"3296";"6282.6"
"4020649000";"468800";"3296";"6283.0"
"4021058000";"468800";"3296";"6283.3"
"4021337000";"468800";"3296";"6283.3"
"4021549000";"468800";"3296";"6283.7"
"4021762000";"468800";"3296";"6284.1"
"4021974000";"468800";"3296";"6284.1"
"4022385000";"468800";"3296";"6284.4"
"4022662000";"468800";"3296";"6284.8"
"4022874000";"468800";"3296";"6285.1"
"4023087000";"468800";"3295";"6285.1"
"4023300000";"468800";"3296";"6285.5"
"4023709000";"468800";"3295";"6285.9"
"4023988000";"468800";"3296";"6286.2"
"4024200000";"468800";"3296";"6286.2"
"4024418000";"468800";"3296";"6286.6"
"4024630000";"468800";"3296";"6287.0"
"4025041000";"468800";"3296";"6287.3"
"4025318000";"468800";"3296";"6287.3"
"4025530000";"468800";"3296";"6287.7"
"4025743000";"468800";"3296";"6288.1"
"4025954000";"468800";"3296";"6288.1"
"4026365000";"468800";"3296";"6288.4"
"4026643000";"468800";"3296";"6288.8"
"4026856000";"468800";"3296";"6289.2"
"4027069000";"468800";"3296";"6289.2"
"4027281000";"468800";"3296";"6289.5"
"4027691000";"468800";"3296";"6289.9"
"4027969000";"468800";"3296";"6290.2"
"4028182000";"468800";"3296";"6290.2"
"4028395000";"468800";"3296";"6290.6"
"4028607000";"468800";"3296";"6290.6"
"4029018000";"468800";"3296";"6291.3"
"4029296000";"468800";"3296";"6291.3"
"4029508000";"468800";"3296";"6291.7"
"4029721000";"468800";"3296";"6292.1"
"4029934000";"468800";"3296";"6292.4"
"4030344000";"468800";"3296";"6293.6"
"4030621000";"468800";"3296";"6293.9"
"4030833000";"468800";"3296";"6294.3"
"4031046000";"468800";"3296";"6294.7"
"4031259000";"468800";"3296";"6295.4"
"4031668000";"468800";"3296";"6296.2"
"4031946000";"468800";"3296";"6296.5"
"4032159000";"468800";"3296";"6296.9"
"4032371000";"468800";"3296";"6297.7"
"4032584000";"468800";"3296";"6298.0"
"4032994000";"468800";"3296";"6298.8"
"4033272000";"468800";"3296";"6299.5"
"4033483000";"468800";"3296";"6299.9"
"4033696000";"468800";"3296";"6300.3"
"4033908000";"468800";"3296";"6300.6"
"4034318000";"468800";"3296";"6301.4"
"4034601000";"468800";"3296";"6302.1"
"4034814000";"468800";"3296";"6302.5"
"4035026000";"468800";"3296";"6302.9"
"4035243000";"468800";"3296";"6303.3"
"4035653000";"468800";"3296";"6304.4"
"4035931000";"468800";"3296";"6304.8"
"4036143000";"468800";"3296";"6305.1"
"4036356000";"468800";"3296";"6305.5"
"4036569000";"468800";"3296";"6306.2"
"4036961000";"468800";"3296";"6307.0"
"4037249000";"468800";"3296";"6307.4"
"4037461000";"468800";"3296";"6307.7"
"4037673000";"468800";"3296";"6308.5"
"4037885000";"468800";"3296";"6308.9"
"4038295000";"468800";"3296";"6309.6"
"4038573000";"468800";"3296";"6310.4"
"4038785000";"468800";"3296";"6310.7"
"4038998000";"468800";"3296";"6311.1"
"4039210000";"468800";"3296";"6311.5"
"4039620000";"468800";"3296";"6312.2"
"4039899000";"468800";"3296";"6313.0"
"4040111000";"468800";"3296";"6313.3"
"4040324000";"468800";"3296";"6313.7"
"4040537000";"465700";"3296";"6314.1"
"4040947000";"465700";"3296";"6315.2"
"4041225000";"465700";"3296";"6315.6"
"4041438000";"465700";"3296";"6315.9"
"4041650000";"465700";"3296";"6316.7"
"4041864000";"465700";"3296";"6317.1"
"4042274000";"465700";"3296";"6317.8"
"4042552000";"465700";"3296";"6318.6"
"4042765000";"465700";"3296";"6318.9"
"4042977000";"465700";"3296";"6319.3"
"4043190000";"465700";"3296";"6319.7"
"4043599000";"465700";"3296";"6320.4"
"4043877000";"465700";"3296";"6321.2"
"4044089000";"465700";"3296";"6321.5"
"4044301000";"465700";"3296";"6321.9"
"4044520000";"465700";"3296";"6322.7"
"4044922000";"465700";"3296";"6323.4"
"4045208000";"465700";"3296";"6323.8"
"4045420000";"465700";"3296";"6324.2"
"4045633000";"465700";"3296";"6324.9"
"4045846000";"465700";"3296";"6325.3"
"4046255000";"465700";"3296";"6326.0"
"4046534000";"465700";"3296";"6326.8"
"4046745000";"465700";"3296";"6327.1"
"4046958000";"465700";"3296";"6327.5"
"4047170000";"465700";"3296";"6327.9"
"4047581000";"465700";"3296";"6328.2"
"4047860000";"465700";"3296";"6328.6"
"4048072000";"465700";"3296";"6329.0"
"4048284000";"465700";"3296";"6329.0"
"4048496000";"465700";"3296";"6329.4"
"4048906000";"465700";"3296";"6329.7"
"4049183000";"465700";"3296";"6330.1"
"4049396000";"465700";"3296";"6330.1"
"4049608000";"465700";"3296";"6330.4"
"4049820000";"465700";"3296";"6330.8"
"4050229000";"465700";"3296";"6331.2"
"4050507000";"465700";"3296";"6331.2"
"4050720000";"465700";"3296";"6331.5"
"4050931000";"465700";"3296";"6331.9"
"4051144000";"465700";"3296";"6331.9"
"4051553000";"465700";"3296";"6332.3"
"4051832000";"465700";"3296";"6332.6"
"4052044000";"465700";"3296";"6333.0"
"4052256000";"465700";"3296";"6333.0"
"4052468000";"465700";"3296";"6333.4"
"4052879000";"465700";"3296";"6333.7"
"4053157000";"465700";"3296";"6333.7"
"4053370000";"465700";"3296";"6334.1"
"4053583000";"465700";"3297";"6334.4"
"4053795000";"465700";"3296";"6334.4"
"4054205000";"465700";"3296";"6334.8"
"4054488000";"465700";"3296";"6335.2"
"4054701000";"465700";"3296";"6335.5"
"4054913000";"465700";"3296";"6335.5"
"4055126000";"465700";"3296";"6335.9"
"4055537000";"465700";"3296";"6336.3"
"4055814000";"465700";"3296";"6336.6"
"4056027000";"465700";"3296";"6336.6"
"4056240000";"465700";"3296";"6337.0"
"4056452000";"465700";"3296";"6337.0"
"4056861000";"465700";"3296";"6337.3"
"4057140000";"465700";"3296";"6337.7"
"4057352000";"465700";"3296";"6338.1"
"4057565000";"465700";"3296";"6338.1"
"4057778000";"465700";"3296";"6338.4"
"4058188000";"465700";"3296";"6338.8"
"4058466000";"465700";"3296";"6339.2"
"4058678000";"465700";"3296";"6339.2"
"4058891000";"465700";"3296";"6339.5"
"4059103000";"465700";"3296";"6339.9"
"4059512000";"465700";"3296";"6340.3"
"4059790000";"465700";"3296";"6340.3"
"4060002000";"465700";"3296";"6340.6"
"4060216000";"465700";"3296";"6341.0"
"4060429000";"465700";"3296";"6341.0"
"4060839000";"465700";"3296";"6341.3"
"4061117000";"465700";"3296";"6341.7"
"4061330000";"465700";"3296";"6342.1"
"4061543000";"465700";"3296";"6342.1"
"4061755000";"465700";"3296";"6342.4"
"4062165000";"465700";"3296";"6342.8"
"4062442000";"465700";"3296";"6343.2"
"4062655000";"465700";"3296";"6343.5"
"4062866000";"465700";"3296";"6343.9"
"4063079000";"465700";"3296";"6344.3"
"4063489000";"465700";"3296";"6345.0"
"4063768000";"465700";"3296";"6345.8"
"4063979000";"465700";"3296";"6346.2"
"4064192000";"465700";"3296";"6346.5"
"4064410000";"465700";"3296";"6347.3"
"4064820000";"465700";"3296";"6348.0"
"4065098000";"465700";"3296";"6348.4"
"4065311000";"465700";"3296";"6349.1"
"4065523000";"465700";"3296";"6349.5"
"4065735000";"465700";"3296";"6349.9"
"4066145000";"465700";"3296";"6350.6"
"4066424000";"465700";"3296";"6351.4"
"4066636000";"465700";"3296";"6351.8"
"4066848000";"465700";"3296";"6352.1"
"4067061000";"465700";"3296";"6352.5"
"4067471000";"465700";"3296";"6353.6"
"4067749000";"465700";"3296";"6354.0"
"4067962000";"465700";"3296";"6354.4"
"4068175000";"465700";"3296";"6354.7"
"4068388000";"465700";"3296";"6355.5"
"4068798000";"465700";"3296";"6356.2"
"4069076000";"465700";"3296";"6356.6"
"4069289000";"465700";"3296";"6357.4"
"4069501000";"465700";"3296";"6357.7"
"4069713000";"465700";"3296";"6358.1"
"4070123000";"465700";"3296";"6358.8"
"4070401000";"465700";"3296";"6359.6"
"4070614000";"465700";"3296";"6360.0"
"4070825000";"465700";"3296";"6360.3"
"4071038000";"465700";"3296";"6360.7"
"4071448000";"465700";"3296";"6361.5"
"4071727000";"465700";"3296";"6362.2"
"4071939000";"465700";"3296";"6362.6"
"4072152000";"465700";"3296";"6362.9"
"4072364000";"468800";"3296";"6363.3"
"4072774000";"468800";"3296";"6364.4"
"4073052000";"468800";"3296";"6364.8"
"4073265000";"468800";"3296";"6365.2"
"4073478000";"468800";"3296";"6365.9"
"4073690000";"468800";"3297";"6366.3"
"4074100000";"468800";"3297";"6367.1"
"4074377000";"468800";"3297";"6367.4"
"4074596000";"468800";"3297";"6368.2"
"4074809000";"468800";"3297";"6368.5"
"4075022000";"468800";"3297";"6368.9"
"4075432000";"468800";"3297";"6369.7"
"4075710000";"468800";"3297";"6370.4"
"4075922000";"468800";"3297";"6370.8"
"4076134000";"468800";"3297";"6371.2"
"4076347000";"468800";"3297";"6371.5"
"4076758000";"468800";"3297";"6372.7"
"4077091000";"468800";"3297";"6373.0"
"4077304000";"468800";"3297";"6373.4"
"4077517000";"468800";"3297";"6374.1"
"4077730000";"468800";"3297";"6374.5"
"4078205000";"468800";"3297";"6375.3"
"4078418000";"468800";"3297";"6375.6"
"4078631000";"468800";"3297";"6376.4"
"4078843000";"468800";"3297";"6376.8"
"4079055000";"468800";"3297";"6377.1"
"4079466000";"468800";"3297";"6377.9"
"4079745000";"468800";"3297";"6378.6"
"4079956000";"468800";"3297";"6379.0"
"4080168000";"468800";"3297";"6379.4"
"4080380000";"468800";"3297";"6379.7"
"4080791000";"468800";"3297";"6380.1"
"4081069000";"468800";"3297";"6380.5"
"4081282000";"468800";"3297";"6380.5"
"4081494000";"468800";"3297";"6380.8"
"4081707000";"468800";"3297";"6381.2"
"4082117000";"468800";"3297";"6381.6"
"4082395000";"468800";"3297";"6381.9"
"4082607000";"468800";"3297";"6381.9"
"4082820000";"468800";"3297";"6382.3"
"4083032000";"468800";"3297";"6382.3"
"4083442000";"468800";"3297";"6382.6"
"4083720000";"468800";"3297";"6383.0"
"4083932000";"468800";"3297";"6383.4"
"4084144000";"468800";"3297";"6383.4"
"4084356000";"468800";"3297";"6383.7"
"4084772000";"468800";"3297";"6384.1"
"4085051000";"468800";"3297";"6384.5"
"4085263000";"468800";"3297";"6384.8"
"4085475000";"468800";"3297";"6384.8"
"4085687000";"468800";"3297";"6385.2"
"4086097000";"468800";"3297";"6385.6"
"4086375000";"468800";"3297";"6385.9"
"4086587000";"468800";"3297";"6385.9"
"4086800000";"468800";"3297";"6386.3"
"4087012000";"468800";"3297";"6386.3"
"4087422000";"468800";"3297";"6386.6"
"4087701000";"468800";"3296";"6387.0"
"4087914000";"468800";"3296";"6387.4"
"4088126000";"468800";"3296";"6387.4"
"4088339000";"468800";"3296";"6387.7"
"4088748000";"468800";"3296";"6388.1"
"4089026000";"468800";"3296";"6388.5"
"4089239000";"468800";"3296";"6388.5"
"4089451000";"468800";"3296";"6388.8"
"4089663000";"468800";"3296";"6389.2"
"4090073000";"468800";"3296";"6389.6"
"4090351000";"468800";"3296";"6389.6"
"4090564000";"468800";"3296";"6389.9"
"4090777000";"468800";"3296";"6390.3"
"4090990000";"468800";"3296";"6390.3"
"4091400000";"468800";"3296";"6390.6"
"4091677000";"468800";"3296";"6391.0"
"4091889000";"468800";"3296";"6391.4"
"4092102000";"468800";"3296";"6391.4"
"4092314000";"468800";"3296";"6391.8"
"4092725000";"468800";"3296";"6392.1"
"4093003000";"468800";"3296";"6392.5"
"4093216000";"468800";"3296";"6392.5"
"4093428000";"468800";"3296";"6392.8"
"4093640000";"468800";"3296";"6392.8"
"4094050000";"468800";"3296";"6393.2"
"4094328000";"468800";"3296";"6393.6"
"4094546000";"468800";"3296";"6393.9"
"4094758000";"468800";"3296";"6393.9"
"4094971000";"468800";"3296";"6394.3"
"4095381000";"468800";"3296";"6394.7"
"4095659000";"468800";"3296";"6395.0"
"4095872000";"468800";"3296";"6395.4"
"4096084000";"468800";"3296";"6396.1"
"4096296000";"468800";"3296";"6396.5"
"4096706000";"468800";"3296";"6397.3"
"4096983000";"468800";"3296";"6398.0"
"4097196000";"468800";"3296";"6398.4"
"4097408000";"468800";"3296";"6398.8"
"4097620000";"468800";"3296";"6399.1"
"4098031000";"468800";"3296";"6399.9"
"4098310000";"468800";"3296";"6400.6"
"4098522000";"468800";"3296";"6401.0"
"4098735000";"468800";"3296";"6401.4"
"4098947000";"468800";"3296";"6401.7"
"4099357000";"468800";"3296";"6402.9"
"4099634000";"468800";"3295";"6403.2"
"4099847000";"468800";"3295";"6403.6"
"4100059000";"468800";"3295";"6404.0"
"4100271000";"468800";"3296";"6404.7"
"4100681000";"468800";"3296";"6405.5"
"4100959000";"468800";"3296";"6405.8"
"4101172000";"468800";"3296";"6406.6"
"4101384000";"468800";"3296";"6407.0"
"4101596000";"468800";"3296";"6407.3"
"4102007000";"468800";"3296";"6408.1"
"4102284000";"468800";"3296";"6408.8"
"4102497000";"468800";"3296";"6409.2"
"4102710000";"468800";"3296";"6409.6"
"4102921000";"468800";"3296";"6409.9"
"4103332000";"468800";"3296";"6411.1"
"4103611000";"468800";"3296";"6411.4"
"4103824000";"468800";"3296";"6411.8"
"4104036000";"471200";"3296";"6412.6"
"4104249000";"471200";"3296";"6412.9"
"4104665000";"471200";"3296";"6413.7"
"4104943000";"471200";"3296";"6414.4"
"4105156000";"471200";"3296";"6414.8"
"4105368000";"471200";"3296";"6415.2"
"4105580000";"471200";"3296";"6415.5"
"4105990000";"471200";"3296";"6416.3"
"4106269000";"471200";"3296";"6417.0"
"4106481000";"471200";"3296";"6417.4"
"4106694000";"471200";"3296";"6417.8"
"4106906000";"471200";"3296";"6418.5"
"4107316000";"471200";"3296";"6419.3"
"4107593000";"471200";"3296";"6419.7"
"4107807000";"471200";"3296";"6420.4"
"4108019000";"471200";"3296";"6420.8"
"4108231000";"471200";"3296";"6421.1"
"4108641000";"471200";"3296";"6421.9"
"4108919000";"471200";"3296";"6422.6"
"4109131000";"471200";"3296";"6423.0"
"4109344000";"471200";"3296";"6423.4"
"4109556000";"471200";"3296";"6423.8"
"4109966000";"471200";"3296";"6424.5"
"4110244000";"471200";"3296";"6425.3"
"4110457000";"471200";"3296";"6425.6"
"4110669000";"471200";"3296";"6426.0"
"4110881000";"471200";"3296";"6426.4"
"4111290000";"471200";"3296";"6427.1"
"4111569000";"471200";"3296";"6427.9"
"4111782000";"471200";"3296";"6428.2"
"4111995000";"471200";"3296";"6428.6"
"4112208000";"471200";"3296";"6429.4"
"4112617000";"471200";"3296";"6430.1"
"4112894000";"471200";"3296";"6430.5"
"4113106000";"471200";"3296";"6431.2"
"4113320000";"471200";"3296";"6431.2"
"4113532000";"471200";"3296";"6431.6"
"4113942000";"471200";"3296";"6431.9"
"4114221000";"471200";"3296";"6432.3"
"4114439000";"471200";"3296";"6432.3"
"4114651000";"471200";"3296";"6432.7"
"4114863000";"471200";"3296";"6432.7"
"4115273000";"471200";"3296";"6433.0"
"4115551000";"471200";"3296";"6433.4"
"4115764000";"471200";"3296";"6433.8"
"4115977000";"471200";"3296";"6433.8"
"4116189000";"471200";"3296";"6434.1"
"4116598000";"471200";"3296";"6434.5"
"4116877000";"471200";"3296";"6434.9"
"4117089000";"471200";"3296";"6434.9"
"4117302000";"471200";"3296";"6435.2"
"4117513000";"471200";"3296";"6435.6"
"4117924000";"471200";"3296";"6436.0"
"4118201000";"471200";"3296";"6436.0"
"4118414000";"471200";"3296";"6436.3"
"4118626000";"471200";"3296";"6436.7"
"4118838000";"471200";"3296";"6436.7"
"4119252000";"471200";"3296";"6437.0"
"4119531000";"471200";"3296";"6437.4"
"4119744000";"471200";"3296";"6437.8"
"4119957000";"471200";"3296";"6437.8"
"4120169000";"471200";"3296";"6438.1"
"4120579000";"471200";"3296";"6438.5"
"4120857000";"471200";"3296";"6438.9"
"4121069000";"471200";"3296";"6438.9"
"4121282000";"471200";"3296";"6439.2"
"4121494000";"471200";"3296";"6439.2"
"4121905000";"471200";"3296";"6440.0"
"4122183000";"471200";"3296";"6440.0"
"4122396000";"471200";"3296";"6440.3"
"4122609000";"471200";"3296";"6440.3"
"4122821000";"471200";"3296";"6440.7"
"4123231000";"471200";"3296";"6441.0"
"4123508000";"471200";"3296";"6441.4"
"4123721000";"471200";"3296";"6441.8"
"4123934000";"471200";"3296";"6441.8"
"4124146000";"471200";"3296";"6442.1"
"4124562000";"471200";"3296";"6442.5"
"4124840000";"471200";"3296";"6442.9"
"4125053000";"471200";"3296";"6442.9"
"4125266000";"471200";"3296";"6443.2"
"4125478000";"471200";"3296";"6443.2"
"4125889000";"471200";"3297";"6444.0"
"4126166000";"471200";"3296";"6444.0"
"4126379000";"471200";"3296";"6444.3"
"4126591000";"471200";"3297";"6444.7"
"4126804000";"471200";"3297";"6444.7"
"4127213000";"471200";"3297";"6445.0"
"4127492000";"471200";"3296";"6445.4"
"4127704000";"471200";"3297";"6445.8"
"4127915000";"471200";"3297";"6445.8"
"4128128000";"471200";"3297";"6446.1"
"4128538000";"471200";"3296";"6446.5"
"4128816000";"471200";"3297";"6447.3"
"4129028000";"471200";"3297";"6447.6"
"4129241000";"471200";"3297";"6448.0"
"4129453000";"471200";"3297";"6448.4"
"4129863000";"471200";"3297";"6449.1"
"4130141000";"471200";"3297";"6449.9"
"4130353000";"471200";"3297";"6450.2"
"4130566000";"471200";"3297";"6450.6"
"4130779000";"471200";"3297";"6451.4"
"4131189000";"471200";"3297";"6452.1"
"4131466000";"471200";"3297";"6452.5"
"4131679000";"471200";"3297";"6452.8"
"4131891000";"471200";"3297";"6453.6"
"4132103000";"471200";"3297";"6454.0"
"4132513000";"471200";"3297";"6454.7"
"4132790000";"471200";"3297";"6455.1"
"4133003000";"471200";"3297";"6455.8"
"4133215000";"471200";"3297";"6456.2"
"4133428000";"471200";"3297";"6456.6"
"4133838000";"471200";"3297";"6457.3"
"4134116000";"471200";"3297";"6458.1"
"4134328000";"471200";"3297";"6458.4"
"4134546000";"471200";"3297";"6458.8"
"4134758000";"471200";"3297";"6459.2"
"4135169000";"471200";"3297";"6459.9"
"4135447000";"471200";"3297";"6460.7"
"4135659000";"471200";"3297";"6461.1"
"4135872000";"471200";"3297";"6461.4"
"4136084000";"469100";"3297";"6462.2"
"4136495000";"469100";"3297";"6462.9"
"4136773000";"469100";"3297";"6463.3"
"4136985000";"469100";"3297";"6463.7"
"4137199000";"469100";"3297";"6464.4"
"4137411000";"469100";"3297";"6464.8"
"4137821000";"469100";"3297";"6465.5"
"4138099000";"469100";"3297";"6466.3"
"4138312000";"469100";"3297";"6466.7"
"4138524000";"469100";"3297";"6467.0"
"4138737000";"469100";"3297";"6467.4"
"4139147000";"469100";"3297";"6468.1"
"4139425000";"469100";"3297";"6468.9"
"4139637000";"469100";"3297";"6469.3"
"4139850000";"469100";"3297";"6469.6"
"4140062000";"469100";"3297";"6470.0"
"4140473000";"469100";"3297";"6471.1"
"4140751000";"469100";"3297";"6471.5"
"4140964000";"469100";"3297";"6471.9"
"4141177000";"469100";"3297";"6472.6"
"4141390000";"469100";"3297";"6473.0"
"4141800000";"469100";"3297";"6473.7"
"4142077000";"469100";"3297";"6474.5"
"4142290000";"469100";"3297";"6474.9"
"4142502000";"469100";"3297";"6475.2"
"4142715000";"469100";"3297";"6475.6"
"4143125000";"469100";"3297";"6476.4"
"4143403000";"469100";"3297";"6477.1"
"4143617000";"469100";"3297";"6477.5"
"4143829000";"469100";"3297";"6477.8"
"4144041000";"469100";"3296";"6478.2"
"4144456000";"469100";"3296";"6479.3"
"4144735000";"469100";"3296";"6479.7"
"4144947000";"469100";"3296";"6480.1"
"4145159000";"469100";"3296";"6480.8"
"4145371000";"469100";"3296";"6481.2"
"4145781000";"469100";"3296";"6482.0"
"4146059000";"469100";"3296";"6482.7"
"4146271000";"469100";"3296";"6482.7"
"4146484000";"469100";"3296";"6483.1"
"4146696000";"469100";"3296";"6483.4"
"4147106000";"469100";"3296";"6483.8"
"4147383000";"469100";"3296";"6483.8"
"4147595000";"469100";"3296";"6484.2"
"4147809000";"469100";"3296";"6484.5"
"4148021000";"469100";"3296";"6484.5"
"4148431000";"469100";"3296";"6484.9"
"4148710000";"469100";"3296";"6485.2"
"4148923000";"469100";"3296";"6485.6"
"4149136000";"469100";"3296";"6485.6"
"4149348000";"469100";"3296";"6486.0"
"4149757000";"469100";"3296";"6486.3"
"4150035000";"469100";"3296";"6486.7"
"4150248000";"469100";"3296";"6486.7"
"4150461000";"469100";"3296";"6487.1"
"4150673000";"469100";"3296";"6487.1"
"4151083000";"469100";"3296";"6487.4"
"4151361000";"469100";"3296";"6487.8"
"4151574000";"469100";"3296";"6488.2"
"4151786000";"469100";"3296";"6488.2"
"4151998000";"469100";"3296";"6488.5"
"4152408000";"469100";"3296";"6488.9"
"4152687000";"469100";"3296";"6489.3"
"4152900000";"469100";"3296";"6489.3"
"4153112000";"469100";"3296";"6489.6"
"4153325000";"469100";"3296";"6489.6"
"4153735000";"469100";"3296";"6490.3"
"4154013000";"469100";"3296";"6490.3"
"4154226000";"469100";"3296";"6490.7"
"4154443000";"469100";"3296";"6490.7"
"4154656000";"469100";"3296";"6491.1"
"4155065000";"469100";"3296";"6491.4"
"4155344000";"469100";"3296";"6491.8"
"4155556000";"469100";"3296";"6491.8"
"4155769000";"469100";"3296";"6492.2"
"4155981000";"469100";"3297";"6492.5"
"4156390000";"469100";"3297";"6492.9"
"4156669000";"469100";"3297";"6492.9"
"4156881000";"469100";"3297";"6493.2"
"4157094000";"469100";"3297";"6493.6"
"4157305000";"469100";"3297";"6493.6"
"4157716000";"469100";"3297";"6494.0"
"4157993000";"469100";"3297";"6494.3"
"4158207000";"469100";"3297";"6494.7"
"4158418000";"469100";"3297";"6494.7"
"4158631000";"469100";"3297";"6495.1"
"4159041000";"469100";"3297";"6495.4"
"4159318000";"469100";"3297";"6495.8"
"4159531000";"469100";"3297";"6495.8"
"4159745000";"469100";"3297";"6496.2"
"4159957000";"469100";"3297";"6496.2"
"4160368000";"469100";"3297";"6496.9"
"4160646000";"469100";"3297";"6496.9"
"4160859000";"469100";"3297";"6497.3"
"4161076000";"469100";"3297";"6497.6"
"4161288000";"469100";"3297";"6497.6"
"4161698000";"469100";"3297";"6498.4"
"4161976000";"469100";"3297";"6499.1"
"4162189000";"469100";"3297";"6499.5"
"4162401000";"469100";"3297";"6499.8"
"4162614000";"469100";"3297";"6500.2"
"4163024000";"469100";"3297";"6501.0"
"4163302000";"469100";"3297";"6501.7"
"4163513000";"469100";"3297";"6502.1"
"4163727000";"469100";"3297";"6502.5"
"4163939000";"469100";"3297";"6503.2"
"4164349000";"469100";"3297";"6504.0"
"4164632000";"469100";"3297";"6504.3"
"4164845000";"469100";"3297";"6505.1"
"4165058000";"469100";"3297";"6505.5"
"4165271000";"469100";"3297";"6505.8"
"4165681000";"469100";"3297";"6506.6"
"4165959000";"469100";"3297";"6507.3"
"4166171000";"469100";"3297";"6507.7"
"4166383000";"469100";"3297";"6508.1"
"4166596000";"469100";"3297";"6508.4"
"4167006000";"469100";"3297";"6509.6"
"4167284000";"469100";"3297";"6509.9"
"4167497000";"469100";"3297";"6510.3"
"4167709000";"469100";"3297";"6510.7"
"4167922000";"468700";"3297";"6511.4"
"4168331000";"468700";"3297";"6512.2"
"4168608000";"468700";"3297";"6512.5"
"4168821000";"468700";"3297";"6513.3"
"4169033000";"468700";"3297";"6513.7"
"4169247000";"468700";"3297";"6514.0"
"4169656000";"468700";"3297";"6514.8"
"4169934000";"468700";"3296";"6515.5"
"4170146000";"468700";"3296";"6515.9"
"4170358000";"468700";"3296";"6516.3"
"4170569000";"468700";"3296";"6516.6"
"4170980000";"468700";"3296";"6517.4"
"4171257000";"468700";"3296";"6518.1"
"4171470000";"468700";"3296";"6518.5"
"4171682000";"468700";"3296";"6518.9"
"4171896000";"468700";"3296";"6519.3"
"4172306000";"468700";"3296";"6520.4"
"4172585000";"468700";"3296";"6520.7"
"4172797000";"468700";"3296";"6521.1"
"4173010000";"468700";"3296";"6521.9"
"4173222000";"468700";"3296";"6522.2"
"4173698000";"468700";"3296";"6523.0"
"4173910000";"468700";"3296";"6523.4"
"4174123000";"468700";"3296";"6524.1"
"4174336000";"468700";"3296";"6524.5"
"4174554000";"468700";"3296";"6524.9"
"4174964000";"468700";"3296";"6525.6"
"4175242000";"468700";"3296";"6526.3"
"4175455000";"468700";"3296";"6526.7"
"4175668000";"468700";"3296";"6527.1"
"4175880000";"468700";"3296";"6527.5"
"4176290000";"468700";"3296";"6528.2"
"4176568000";"468700";"3296";"6529.0"
"4176780000";"468700";"3296";"6529.3"
"4176993000";"468700";"3296";"6529.7"
"4177205000";"468700";"3296";"6530.1"
"4177616000";"468700";"3296";"6531.2"
"4177894000";"468700";"3296";"6531.6"
"4178107000";"468700";"3296";"6531.9"
"4178320000";"468700";"3296";"6532.7"
"4178533000";"468700";"3296";"6533.1"
"4178942000";"468700";"3296";"6533.8"
"4179220000";"468700";"3296";"6534.2"
"4179433000";"468700";"3296";"6534.5"
"4179646000";"468700";"3296";"6534.5"
"4179858000";"468700";"3296";"6534.9"
"4180269000";"468700";"3296";"6535.3"
"4180548000";"468700";"3296";"6535.6"
"4180760000";"468700";"3296";"6535.6"
"4180973000";"468700";"3296";"6536.0"
"4181186000";"468700";"3296";"6536.4"
"4181595000";"468700";"3296";"6536.7"
"4181873000";"468700";"3296";"6536.7"
"4182086000";"468700";"3296";"6537.1"
"4182299000";"468700";"3296";"6537.5"
"4182511000";"468700";"3296";"6537.5"
"4182920000";"468700";"3296";"6537.8"
"4183199000";"468700";"3296";"6538.2"
"4183412000";"468700";"3296";"6538.5"
"4183624000";"468700";"3296";"6538.5"
"4183837000";"468700";"3296";"6538.9"
"4184247000";"468700";"3296";"6539.3"
"4184530000";"468700";"3296";"6539.6"
"4184742000";"468700";"3296";"6539.6"
"4184955000";"468700";"3296";"6540.0"
"4185167000";"468700";"3296";"6540.4"
"4185577000";"468700";"3296";"6540.7"
"4185856000";"468700";"3296";"6541.1"
"4186068000";"468700";"3296";"6541.1"
"4186280000";"468700";"3296";"6541.5"
"4186493000";"468700";"3296";"6541.5"
"4186904000";"468700";"3296";"6541.8"
"4187181000";"468700";"3296";"6542.2"
"4187394000";"468700";"3296";"6542.6"
"4187606000";"468700";"3296";"6542.6"
"4187819000";"468700";"3296";"6542.9"
"4188221000";"468700";"3296";"6543.3"
"4188506000";"468700";"3296";"6543.6"
"4188719000";"468700";"3296";"6543.6"
"4188931000";"468700";"3296";"6544.0"
"4189144000";"468700";"3296";"6544.4"
"4189553000";"468700";"3296";"6544.7"
"4189832000";"468700";"3296";"6544.7"
"4190045000";"468700";"3296";"6545.1"
"4190257000";"468700";"3296";"6545.5"
"4190468000";"468700";"3296";"6545.5"
"4190879000";"468700";"3296";"6545.8"
"4191156000";"468700";"3296";"6546.2"
"4191369000";"468700";"3296";"6546.6"
"4191582000";"468700";"3296";"6546.6"
"4191794000";"468700";"3296";"6546.9"
"4192205000";"468700";"3296";"6547.3"
"4192483000";"468700";"3296";"6547.3"
"4192695000";"468700";"3296";"6547.6"
"4192907000";"468700";"3296";"6548.0"
